postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2036,10103,2532,305,52,622,6,399,78,1249,169,150,3,5,0,2010,3,1471,12940,2036,2010-03-01
2037,4612,943,87,16,4,4,260,73,327,21,4,0,1,3,2010,3,176,5642,2037,2010-03-01
2038,3163,892,56,1,1,1,242,60,370,13,2,0,0,0,2010,3,149,4111,2038,2010-03-01
2039,3277,1298,80,23,8,5,184,51,1434,61,7,0,19,0,2010,3,314,4655,2039,2010-03-01
2040,7943,2147,165,39,37,6,439,157,808,118,13,13,6,0,2010,3,558,10255,2040,2010-03-01
2041,5915,1721,89,9,1,6,299,113,376,15,25,1,1,0,2010,3,357,7725,2041,2010-03-01
2042,5071,1009,81,20,2,6,386,129,436,7,2,0,2,0,2010,3,161,6161,2042,2010-03-01
2043,2193,423,29,9,1,0,177,61,179,6,9,0,1,0,2010,3,63,2645,2043,2010-03-01
2044,2849,768,91,28,2,2,171,35,637,131,81,3,8,0,2010,3,430,3708,2044,2010-03-01
2045,2924,797,86,18,6,9,124,32,296,16,0,0,0,0,2010,3,324,3807,2045,2010-03-01
2046,11174,2673,215,38,17,14,507,181,948,98,23,2,1,0,2010,3,945,14062,2046,2010-03-01
2047,4882,1310,89,16,5,2,224,65,331,29,1,3,2,0,2010,3,412,6281,2047,2010-03-01
2048,2592,540,38,5,1,2,144,63,201,3,0,0,0,0,2010,3,100,3170,2048,2010-03-01
2049,3908,868,72,25,6,2,207,61,369,44,2,4,1,0,2010,3,160,4848,2049,2010-03-01
2050,2274,508,27,12,4,1,159,56,210,19,1,0,0,0,2010,3,57,2809,2050,2010-03-01
2060,6360,2138,98,13,22,3,208,52,845,37,4,7,8,1,2010,3,266,8596,2060,2010-03-01
2061,2337,496,29,4,1,1,76,26,114,32,0,2,0,0,2010,3,93,2862,2061,2010-03-01
2062,2749,733,31,5,2,1,110,40,133,5,1,1,0,0,2010,3,122,3513,2062,2010-03-01
2063,2554,938,93,8,2,0,82,30,161,6,0,1,2,0,2010,3,232,3585,2063,2010-03-01
2064,4530,1192,137,30,5,4,140,24,563,96,3,3,1,0,2010,3,212,5859,2064,2010-03-01
2065,11913,2919,235,84,19,2,465,89,706,46,2,5,3,0,2010,3,582,15067,2065,2010-03-01
2066,12203,3707,346,30,9,8,556,74,923,120,12,13,3,0,2010,3,977,16256,2066,2010-03-01
2067,9519,2652,284,29,6,8,246,32,687,75,3,4,1,0,2010,3,476,12455,2067,2010-03-01
2068,6399,2117,258,20,31,2,243,40,488,31,5,0,1,0,2010,3,532,8774,2068,2010-03-01
2069,5665,1785,208,12,4,3,193,28,307,15,1,0,1,0,2010,3,498,7658,2069,2010-03-01
2070,5173,1646,230,6,3,0,137,24,205,20,2,10,8,0,2010,3,417,7049,2070,2010-03-01
2071,5294,1473,196,4,5,0,113,12,178,6,0,1,0,0,2010,3,375,6963,2071,2010-03-01
2072,2943,864,103,32,2,2,54,12,174,139,7,6,8,1,2010,3,312,3910,2072,2010-03-01
2073,7154,2291,291,32,5,10,245,27,365,62,1,0,1,0,2010,3,711,9736,2073,2010-03-01
2074,9164,2790,293,13,9,5,322,32,442,15,2,0,0,0,2010,3,1237,12247,2074,2010-03-01
2075,9142,2543,337,24,5,4,338,27,391,23,0,0,2,0,2010,3,917,12022,2075,2010-03-01
2076,10317,2947,405,28,10,8,315,32,516,25,1,4,0,1,2010,3,1216,13669,2076,2010-03-01
2077,14084,3429,415,45,11,10,669,42,1343,133,2,7,14,0,2010,3,1866,17928,2077,2010-03-01
2079,2933,916,98,16,1,4,219,4,355,25,0,0,1,0,2010,3,729,3947,2079,2010-03-01
2080,798,483,29,8,102,4,43,1,217,58,14,1,6,0,2010,3,345,1310,2080,2010-03-01
2081,2111,693,90,6,1,2,165,10,208,16,4,0,2,0,2010,3,598,2894,2081,2010-03-01
2082,2280,666,74,9,1,2,145,5,270,22,1,2,1,0,2010,3,699,3020,2082,2010-03-01
2083,636,209,13,5,2,6,44,2,148,7,0,0,2,0,2010,3,267,858,2083,2010-03-01
2084,1545,793,65,12,95,5,123,10,370,118,52,1,8,0,2010,3,776,2403,2084,2010-03-01
2085,5424,1720,250,32,5,5,224,16,545,45,2,5,1,0,2010,3,977,7394,2085,2010-03-01
2086,5785,2001,236,37,7,7,388,31,611,123,6,0,0,0,2010,3,1051,8022,2086,2010-03-01
2087,5320,1657,205,17,3,2,244,20,476,21,2,0,2,0,2010,3,920,7182,2087,2010-03-01
2088,11845,3722,258,16,10,4,395,195,501,34,0,0,3,0,2010,3,629,15825,2088,2010-03-01
2089,4796,1163,52,4,26,3,205,49,211,12,0,1,1,0,2010,3,177,6011,2089,2010-03-01
2090,5258,1319,69,5,8,1,184,51,183,9,1,0,0,0,2010,3,225,6646,2090,2010-03-01
2092,2648,1087,97,7,1,4,134,30,220,4,1,1,0,0,2010,3,370,3832,2092,2010-03-01
2093,8154,3161,273,23,5,10,417,137,755,48,2,1,1,0,2010,3,934,11588,2093,2010-03-01
2094,2164,767,50,8,0,2,131,42,161,4,0,0,0,0,2010,3,147,2981,2094,2010-03-01
2095,5358,1867,123,19,11,9,314,136,448,23,2,1,5,0,2010,3,402,7348,2095,2010-03-01
2096,5122,1943,132,21,9,3,391,124,648,21,1,0,0,0,2010,3,585,7197,2096,2010-03-01
2097,5827,2191,198,23,22,9,326,68,755,40,2,1,2,0,2010,3,1008,8216,2097,2010-03-01
2099,14627,4417,400,57,24,18,901,159,1910,126,9,13,12,0,2010,3,1875,19444,2099,2010-03-01
2100,9338,3546,366,112,387,15,533,124,1785,237,3,13,12,0,2010,3,1461,13250,2100,2010-03-01
2101,7293,2686,225,36,12,16,535,60,1322,125,16,2,8,0,2010,3,1851,10204,2101,2010-03-01
2102,2585,1142,96,12,6,4,181,15,590,45,4,6,2,0,2010,3,532,3823,2102,2010-03-01
2103,4489,1630,145,24,29,11,279,28,779,120,4,3,5,0,2010,3,1028,6264,2103,2010-03-01
2104,1656,586,39,2,3,1,93,22,193,16,1,0,1,0,2010,3,412,2281,2104,2010-03-01
2105,870,330,16,6,1,2,47,13,108,4,0,0,0,0,2010,3,176,1216,2105,2010-03-01
2106,3965,1561,104,11,1,6,215,36,540,30,0,0,0,0,2010,3,726,5630,2106,2010-03-01
2107,6568,2556,198,17,8,9,321,63,884,56,3,1,1,0,2010,3,1378,9322,2107,2010-03-01
2108,1007,344,15,2,0,2,28,12,87,5,0,2,0,0,2010,3,168,1366,2108,2010-03-01
2109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,3,1,7,2109,2010-03-01
2110,4059,1186,98,15,12,2,163,31,242,24,3,3,0,0,2010,3,478,5343,2110,2010-03-01
2111,6246,1697,181,31,4,6,213,31,837,77,16,2,2,1,2010,3,752,8124,2111,2010-03-01
2112,11490,2546,284,41,389,8,429,42,1142,95,9,12,5,0,2010,3,1283,14320,2112,2010-03-01
2113,10258,2930,255,41,33,7,318,29,1147,76,5,25,2,0,2010,3,957,13443,2113,2010-03-01
2114,9190,1943,206,40,13,4,289,22,746,53,5,5,4,0,2010,3,794,11339,2114,2010-03-01
2115,3614,793,123,15,5,2,135,10,405,19,10,1,1,0,2010,3,520,4530,2115,2010-03-01
2116,3568,1323,99,25,0,3,97,6,922,58,15,1,2,0,2010,3,460,4990,2116,2010-03-01
2117,8098,1722,228,35,4,7,302,14,746,50,12,0,5,0,2010,3,890,10048,2117,2010-03-01
2118,9955,2021,332,37,11,5,281,26,695,51,1,1,1,0,2010,3,995,12308,2118,2010-03-01
2119,4889,1298,168,11,1,1,143,14,266,13,1,0,1,0,2010,3,627,6355,2119,2010-03-01
2120,9200,2617,314,40,8,7,389,25,819,94,6,1,0,0,2010,3,1316,12131,2120,2010-03-01
2121,11009,2375,426,55,33,6,292,17,543,20,5,2,2,0,2010,3,1139,13810,2121,2010-03-01
2122,12437,2211,313,38,10,7,319,20,659,37,1,2,1,0,2010,3,850,14961,2122,2010-03-01
2125,8039,2115,265,14,4,3,272,16,560,48,33,4,0,1,2010,3,1088,10419,2125,2010-03-01
2126,8660,2054,322,21,5,1,263,14,426,21,0,3,0,0,2010,3,871,11036,2126,2010-03-01
2127,3938,1133,75,22,9,4,96,16,501,242,72,1,4,0,2010,3,368,5146,2127,2010-03-01
2128,2310,969,69,68,13,1,48,4,1392,372,15,8,7,0,2010,3,745,3348,2128,2010-03-01
2130,2468,434,41,11,2,2,95,28,155,15,1,0,0,0,2010,3,94,2943,2130,2010-03-01
2131,7833,1172,130,19,9,7,218,43,505,44,3,4,3,0,2010,3,304,9135,2131,2010-03-01
2132,4258,919,119,27,6,0,115,21,380,18,3,0,0,1,2010,3,308,5296,2132,2010-03-01
2133,4108,932,90,41,10,0,139,31,438,63,9,3,4,0,2010,3,321,5130,2133,2010-03-01
2134,5031,1025,141,36,46,4,100,8,712,39,1,3,7,0,2010,3,223,6197,2134,2010-03-01
2135,8426,1787,260,43,17,4,147,18,603,74,10,13,4,0,2010,3,464,10473,2135,2010-03-01
2136,3459,858,83,28,49,3,94,13,550,298,80,3,15,0,2010,3,404,4400,2136,2010-03-01
2137,9934,2861,236,28,12,14,495,89,1093,97,10,2,7,0,2010,3,1090,13031,2137,2010-03-01
2138,4988,1298,124,18,7,3,154,24,451,86,20,2,2,0,2010,3,496,6410,2138,2010-03-01
2140,6113,1709,191,53,4,8,126,18,1972,628,41,127,47,0,2010,3,505,8013,2140,2010-03-01
2141,9683,1926,299,76,17,5,213,15,1287,210,33,7,8,0,2010,3,633,11908,2141,2010-03-01
2142,8920,1866,294,119,42,9,251,11,1882,580,123,30,98,0,2010,3,1279,11080,2142,2010-03-01
2143,3188,712,104,21,4,4,76,7,612,108,8,48,24,0,2010,3,556,4004,2143,2010-03-01
2144,11419,2279,404,116,24,13,141,10,1618,286,66,33,10,0,2010,3,928,14102,2144,2010-03-01
2145,28481,5451,602,150,91,11,857,45,3003,525,145,10,23,0,2010,3,3856,34534,2145,2010-03-01
2146,6807,1231,190,29,12,8,302,14,702,69,15,0,0,0,2010,3,1126,8228,2146,2010-03-01
2147,15518,3590,406,78,83,14,757,15,2812,341,61,23,43,0,2010,3,3537,19514,2147,2010-03-01
2148,26215,5548,656,214,54,19,957,38,4365,1341,232,37,49,0,2010,3,4877,32419,2148,2010-03-01
2150,16511,3696,273,92,20,2,366,34,1976,210,47,34,21,0,2010,3,604,20480,2150,2010-03-01
2151,8530,1801,209,87,28,6,257,25,939,94,21,1,1,0,2010,3,848,10540,2151,2010-03-01
2152,4488,1330,62,26,249,2,164,10,471,79,26,1,1,0,2010,3,686,5880,2152,2010-03-01
2153,25951,6563,597,86,18,15,920,59,2415,158,28,0,4,0,2010,3,3665,33111,2153,2010-03-01
2154,18776,5122,491,87,16,11,701,36,1848,166,9,13,11,0,2010,3,2569,24389,2154,2010-03-01
2155,16491,5313,506,51,24,18,914,29,1892,319,71,9,30,0,2010,3,2811,22310,2155,2010-03-01
2156,6113,2284,140,29,8,15,410,18,1103,178,41,4,8,0,2010,3,2136,8537,2156,2010-03-01
2157,1570,720,42,18,1,5,143,7,418,120,18,0,1,0,2010,3,743,2332,2157,2010-03-01
2158,3985,1489,128,18,164,6,265,11,789,126,13,0,12,0,2010,3,1174,5602,2158,2010-03-01
2159,2222,1029,59,14,0,4,196,5,535,116,11,0,1,0,2010,3,1178,3310,2159,2010-03-01
2160,12214,2397,351,125,23,4,265,13,1413,177,44,19,8,0,2010,3,1265,14962,2160,2010-03-01
2161,10586,2444,412,130,14,9,259,16,1832,426,79,18,18,0,2010,3,1423,13442,2161,2010-03-01
2162,6657,1231,234,35,13,4,165,10,832,131,14,1,14,0,2010,3,800,8122,2162,2010-03-01
2163,3618,707,127,29,2,2,227,2,490,190,87,1,8,0,2010,3,453,4452,2163,2010-03-01
2164,11056,3424,353,189,52,13,352,12,4016,1506,534,18,42,0,2010,3,2588,14833,2164,2010-03-01
2165,14290,2746,439,106,17,15,287,14,1548,211,44,2,2,0,2010,3,1288,17475,2165,2010-03-01
2166,18503,3828,704,152,37,13,349,20,1900,313,43,12,4,2,2010,3,1326,23035,2166,2010-03-01
2167,2876,517,73,12,7,2,111,10,226,15,4,0,0,0,2010,3,440,3466,2167,2010-03-01
2168,15564,3118,530,109,48,12,427,8,1555,210,53,1,7,0,2010,3,1732,19212,2168,2010-03-01
2170,40578,8587,1170,443,136,43,1263,36,6053,1259,449,103,206,1,2010,3,7126,50335,2170,2010-03-01
2171,12405,3555,357,87,109,12,448,15,2154,476,161,5,9,0,2010,3,2335,16317,2171,2010-03-01
2172,433,141,16,0,0,2,26,1,73,8,2,0,1,0,2010,3,132,590,2172,2010-03-01
2173,5075,1260,145,13,7,2,305,9,482,30,7,0,0,0,2010,3,738,6480,2173,2010-03-01
2174,120,43,1,1,0,0,6,0,27,6,1,0,0,0,2010,3,28,164,2174,2010-03-01
2175,377,136,10,5,2,0,32,0,152,57,28,0,5,0,2010,3,169,523,2175,2010-03-01
2176,20716,4145,534,110,26,10,554,21,2185,368,68,11,8,0,2010,3,2060,25395,2176,2010-03-01
2177,6126,1351,196,46,107,3,128,6,598,106,14,0,3,0,2010,3,450,7673,2177,2010-03-01
2178,857,301,15,7,3,2,51,1,272,106,82,1,14,1,2010,3,355,1173,2178,2010-03-01
2179,1533,530,37,10,10,2,106,6,519,149,78,7,3,0,2010,3,735,2100,2179,2010-03-01
2190,9974,2366,372,135,38,10,189,22,1584,445,202,2,48,1,2010,3,1603,12712,2190,2010-03-01
2191,2287,526,66,11,5,1,55,12,291,70,11,1,2,0,2010,3,219,2879,2191,2010-03-01
2192,5300,908,143,33,9,0,131,16,613,86,8,3,8,0,2010,3,409,6351,2192,2010-03-01
2193,5622,1166,140,23,10,3,173,38,589,58,6,1,1,2,2010,3,447,6928,2193,2010-03-01
2194,7706,1233,196,38,7,4,109,18,709,96,11,15,6,1,2010,3,280,9135,2194,2010-03-01
2195,8219,1162,269,56,15,4,151,10,593,74,11,1,1,1,2010,3,276,9650,2195,2010-03-01
2196,12143,2388,414,71,14,8,260,22,1457,246,43,3,5,0,2010,3,1012,14945,2196,2010-03-01
2197,3454,647,89,17,8,1,90,4,427,36,10,1,1,0,2010,3,443,4190,2197,2010-03-01
2198,3735,804,88,24,8,4,91,10,466,64,13,1,0,0,2010,3,624,4627,2198,2010-03-01
2199,6459,1423,198,44,6,6,145,7,852,234,21,1,5,0,2010,3,718,8080,2199,2010-03-01
2200,16147,3615,512,168,250,8,321,15,2257,368,61,12,17,0,2010,3,1350,20274,2200,2010-03-01
2203,5114,867,95,17,4,5,194,51,379,17,3,1,0,0,2010,3,226,6076,2203,2010-03-01
2204,8832,1996,218,69,13,8,344,88,1340,200,39,4,18,0,2010,3,430,11046,2204,2010-03-01
2205,5366,1112,161,50,54,1,163,25,718,118,14,9,3,0,2010,3,425,6639,2205,2010-03-01
2206,7722,1802,182,37,8,4,265,44,884,98,24,0,1,1,2010,3,690,9706,2206,2010-03-01
2207,10835,2155,270,61,20,7,328,43,1021,121,27,1,6,0,2010,3,951,13260,2207,2010-03-01
2208,5490,1339,122,31,422,6,145,19,847,111,14,1,3,1,2010,3,475,6951,2208,2010-03-01
2209,5985,1143,165,40,5,8,158,13,500,45,6,2,0,0,2010,3,458,7293,2209,2010-03-01
2210,12259,2822,311,68,94,11,395,19,1593,218,17,8,7,0,2010,3,1962,15392,2210,2010-03-01
2211,7260,1684,191,31,9,8,254,14,1079,156,106,3,5,1,2010,3,1333,9135,2211,2010-03-01
2212,6267,1407,156,41,8,13,234,8,979,213,58,4,10,0,2010,3,1022,7830,2212,2010-03-01
2213,8509,2005,203,45,7,11,349,18,1043,87,14,5,1,0,2010,3,1855,10717,2213,2010-03-01
2214,2377,729,59,21,5,6,96,1,627,168,48,7,3,0,2010,3,633,3165,2214,2010-03-01
2216,9979,2060,191,39,20,4,358,34,1064,190,23,12,16,0,2010,3,741,12230,2216,2010-03-01
2217,10017,2078,177,47,14,9,356,33,871,103,39,4,7,1,2010,3,830,12272,2217,2010-03-01
2218,5882,1106,135,21,2,8,167,17,485,47,12,3,4,0,2010,3,400,7123,2218,2010-03-01
2219,5469,1312,92,21,0,5,182,19,549,56,25,1,1,0,2010,3,754,6873,2219,2010-03-01
2220,10471,2182,266,62,26,9,232,16,904,72,23,6,1,0,2010,3,737,12919,2220,2010-03-01
2221,6954,1838,162,19,8,7,192,11,627,63,19,2,1,0,2010,3,868,8954,2221,2010-03-01
2222,4662,817,110,16,6,2,114,5,318,26,16,0,1,0,2010,3,376,5589,2222,2010-03-01
2223,8427,1861,210,30,22,11,271,27,864,94,19,1,1,0,2010,3,1080,10498,2223,2010-03-01
2224,6669,1730,135,24,8,17,275,17,685,77,10,1,0,0,2010,3,1151,8534,2224,2010-03-01
2225,2194,764,59,9,2,3,117,3,295,16,4,1,0,0,2010,3,623,3017,2225,2010-03-01
2226,4890,1395,138,17,2,7,234,23,537,37,6,0,0,0,2010,3,1125,6423,2226,2010-03-01
2227,5769,1740,144,18,21,13,254,20,671,44,2,0,0,0,2010,3,1277,7653,2227,2010-03-01
2228,7542,2083,190,22,7,8,300,25,1021,88,16,0,0,1,2010,3,1412,9815,2228,2010-03-01
2229,13393,4717,322,95,72,18,607,68,2329,300,41,4,5,0,2010,3,2703,18432,2229,2010-03-01
2230,11443,3530,258,35,13,17,562,99,1376,93,13,2,2,0,2010,3,1867,15231,2230,2010-03-01
2231,890,418,28,7,0,3,85,1,280,55,15,0,2,0,2010,3,437,1336,2231,2010-03-01
2232,14272,4228,338,83,18,23,764,41,2254,273,16,23,15,0,2010,3,3185,18838,2232,2010-03-01
2233,13018,3648,315,51,22,17,681,23,1651,112,23,2,2,0,2010,3,3584,16981,2233,2010-03-01
2234,14815,4066,362,48,45,13,708,20,1555,191,38,1,6,0,2010,3,3048,19243,2234,2010-03-01
2250,30397,8483,758,239,92,52,1772,96,5337,913,214,48,83,0,2010,3,8227,39638,2250,2010-03-01
2251,14185,4083,324,56,124,34,658,47,2027,117,15,3,5,2,2010,3,3975,18592,2251,2010-03-01
2256,6085,1423,144,31,20,16,311,21,825,47,18,1,2,0,2010,3,1772,7652,2256,2010-03-01
2257,11859,2814,227,65,21,37,558,44,1582,72,4,2,3,3,2010,3,3465,14900,2257,2010-03-01
2258,2218,785,63,15,11,6,165,8,493,58,18,2,2,0,2010,3,949,3066,2258,2010-03-01
2259,23033,6840,500,151,135,77,1499,65,4538,693,239,39,59,4,2010,3,9421,30373,2259,2010-03-01
2260,9900,3280,208,36,7,20,523,60,1464,97,10,2,6,0,2010,3,2276,13388,2260,2010-03-01
2261,22318,5257,428,123,115,56,1088,81,3314,318,54,3,7,0,2010,3,5918,28003,2261,2010-03-01
2262,8731,1763,181,48,16,29,493,18,1166,116,59,3,8,0,2010,3,2674,10675,2262,2010-03-01
2263,10070,2023,173,52,30,32,560,32,1437,176,26,5,12,0,2010,3,2933,12266,2263,2010-03-01
2264,5944,1861,97,40,42,32,373,13,1252,151,28,6,11,0,2010,3,3150,7902,2264,2010-03-01
2265,2152,651,37,16,9,7,202,6,446,53,11,2,0,0,2010,3,1044,2840,2265,2010-03-01
2267,1257,435,24,7,4,8,87,7,256,13,0,0,3,0,2010,3,684,1716,2267,2010-03-01
2278,1128,467,14,10,6,5,175,3,298,29,5,0,2,0,2010,3,699,1609,2278,2010-03-01
2280,11419,3780,199,48,22,30,750,42,1770,112,18,1,4,0,2010,3,4528,15398,2280,2010-03-01
2281,5746,1789,105,34,23,24,352,24,913,53,8,0,0,0,2010,3,2805,7640,2281,2010-03-01
2282,7046,2292,103,36,8,18,450,31,1099,113,11,0,5,1,2010,3,2665,9441,2282,2010-03-01
2283,10545,3277,149,63,58,39,692,47,1768,137,70,1,14,0,2010,3,5014,13971,2283,2010-03-01
2284,4575,1416,71,33,9,16,390,12,935,167,38,58,23,0,2010,3,2072,6062,2284,2010-03-01
2285,12621,3800,205,103,61,32,1027,43,2448,314,88,2,22,0,2010,3,4292,16626,2285,2010-03-01
2286,1406,504,28,14,4,9,207,4,344,40,6,0,1,0,2010,3,869,1938,2286,2010-03-01
2287,14761,4114,228,95,25,20,1116,62,2092,281,103,1,31,1,2010,3,4552,19103,2287,2010-03-01
2289,8241,2243,200,40,9,17,455,61,1054,82,9,5,2,0,2010,3,1931,10684,2289,2010-03-01
2290,14545,4421,273,84,35,37,946,78,2268,215,31,3,14,0,2010,3,4453,19239,2290,2010-03-01
2291,5603,1898,131,29,9,9,328,95,588,19,2,0,2,1,2010,3,1025,7632,2291,2010-03-01
2292,1486,537,21,19,7,4,242,21,519,68,8,3,6,0,2010,3,253,2044,2292,2010-03-01
2293,1226,434,21,25,6,3,75,7,282,36,7,1,1,0,2010,3,197,1681,2293,2010-03-01
2294,773,269,11,6,4,2,53,9,246,81,38,2,45,0,2010,3,203,1053,2294,2010-03-01
2295,2115,617,37,11,5,8,135,10,333,12,4,1,0,0,2010,3,847,2769,2295,2010-03-01
2296,812,187,6,5,2,1,55,8,146,13,9,0,1,0,2010,3,122,1005,2296,2010-03-01
2297,798,161,22,9,11,0,47,12,133,4,0,0,0,0,2010,3,138,981,2297,2010-03-01
2298,3977,1004,67,35,16,5,194,22,612,141,1,6,23,0,2010,3,823,5048,2298,2010-03-01
2299,4618,1041,78,22,1,6,255,14,586,73,4,2,2,0,2010,3,941,5737,2299,2010-03-01
2300,5062,1514,96,41,8,8,238,47,622,71,7,24,14,0,2010,3,617,6672,2300,2010-03-01
2302,746,212,17,31,1,0,8,0,120,3,0,3,11,0,2010,3,32,975,2302,2010-03-01
2303,3966,1069,104,25,212,7,258,48,444,24,2,0,1,0,2010,3,494,5139,2303,2010-03-01
2304,6648,2062,128,102,32,15,406,31,1575,288,76,14,24,0,2010,3,1464,8838,2304,2010-03-01
2305,5466,1454,119,31,6,8,263,32,555,26,13,0,0,0,2010,3,1167,7039,2305,2010-03-01
2306,1074,165,13,11,0,0,61,2,88,1,0,0,0,0,2010,3,290,1252,2306,2010-03-01
2307,1679,385,23,8,2,8,150,3,244,13,6,7,2,0,2010,3,542,2087,2307,2010-03-01
2311,294,227,1,0,10,2,32,0,177,32,3,1,0,0,2010,3,273,522,2311,2010-03-01
2312,532,286,14,3,3,3,50,0,211,34,10,2,3,0,2010,3,558,832,2312,2010-03-01
2315,5670,2054,73,26,23,25,260,36,857,24,11,0,2,1,2010,3,2140,7797,2315,2010-03-01
2316,2127,1147,29,20,59,3,176,11,599,58,15,3,5,0,2010,3,1208,3303,2316,2010-03-01
2317,2669,977,43,18,9,10,136,14,459,43,1,0,0,0,2010,3,1115,3689,2317,2010-03-01
2318,4716,1965,92,25,38,17,577,14,1117,115,59,0,13,0,2010,3,3122,6773,2318,2010-03-01
2319,2733,859,46,13,3,13,179,5,449,24,1,1,2,1,2010,3,1507,3638,2319,2010-03-01
2320,11707,4784,211,64,43,31,1021,22,2953,537,173,16,51,0,2010,3,5731,16702,2320,2010-03-01
2321,4287,1901,77,26,12,16,406,8,1210,170,51,2,6,0,2010,3,2853,6265,2321,2010-03-01
2322,7730,3122,134,43,151,18,619,14,2223,562,397,7,36,0,2010,3,4252,10986,2322,2010-03-01
2323,10907,3180,190,46,25,32,809,18,1771,157,26,5,14,1,2010,3,4057,14277,2323,2010-03-01
2324,9256,3650,146,67,58,40,733,25,2220,327,138,18,26,1,2010,3,5483,13052,2324,2010-03-01
2325,9987,3690,134,91,96,37,996,18,2472,223,43,14,24,1,2010,3,5348,13811,2325,2010-03-01
2326,2882,949,45,24,6,11,324,5,743,95,22,2,3,0,2010,3,1673,3876,2326,2010-03-01
2327,3159,927,47,11,12,9,274,4,707,88,19,1,11,0,2010,3,1558,4133,2327,2010-03-01
2328,792,468,12,5,3,1,126,1,360,58,10,0,3,0,2010,3,583,1272,2328,2010-03-01
2329,610,483,11,1,1,0,65,0,387,128,31,4,8,0,2010,3,637,1104,2329,2010-03-01
2330,7705,4688,159,43,62,18,1132,22,3029,631,211,13,79,0,2010,3,5316,12552,2330,2010-03-01
2331,12,3,0,0,5,0,4,0,2,2,0,1,0,0,2010,3,8,15,2331,2010-03-01
2333,5071,2453,81,28,65,10,640,13,1867,367,91,34,61,0,2010,3,2934,7605,2333,2010-03-01
2334,945,396,13,6,2,2,127,2,260,25,12,0,1,0,2010,3,639,1354,2334,2010-03-01
2335,2060,1096,34,9,5,5,267,7,725,96,39,1,2,0,2010,3,1744,3190,2335,2010-03-01
